
QP qtt = 1

[0] 4560	[1] 2772	[2] 1812	[3] 1952	[4] 1840	[5] 1866	[6] 1836	[7] 1982	[8] 1926	[9] 1980	[10] 1804	[11] 1838	[12] 2018	[13] 1862	[14] 2148	[15] 1888	
[800] 1912	[801] 1888	[802] 2766	[803] 1836	[804] 2040	[805] 2060	[806] 2156	[807] 1908	[808] 2582	[809] 1882	[810] 1882	[811] 1918	[812] 2162	[813] 1934	[814] 2610	[815] 2098	
[816] 2058	[817] 1796	[818] 2034	[819] 2092	[820] 2484	[821] 1900	[822] 2146	[823] 1912	[824] 1878	[825] 2044	[826] 2812	[827] 1932	[828] 1858	[829] 1942	[830] 1946	[831] 1908	
[832] 2648	[833] 2002	[834] 2098	[835] 2016	[836] 1908	[837] 1910	[838] 2306	[839] 1948	[840] 2116	[841] 2074	[842] 2156	[843] 1920	[844] 2570	[845] 1960	[846] 1962	[847] 1936	
[848] 1876	[849] 1988	[850] 2528	[851] 1822	[852] 1900	[853] 2072	[854] 2162	[855] 2046	[856] 2702	[857] 2048	[858] 2140	[859] 1882	[860] 2164	[861] 2166	[862] 2256	[863] 1946	
[864] 2062	[865] 1858	[866] 1866	[867] 1896	[868] 2788	[869] 1944	[870] 1972	[871] 1952	[872] 1918	[873] 1944	[874] 2832	[875] 2096	[876] 2072	[877] 1976	[878] 2104	[879] 2080	
[880] 2246	[881] 1788	[882] 2008	[883] 2070	[884] 1898	[885] 1832	[886] 2588	[887] 1838	[888] 1884	[889] 1918	[890] 2130	[891] 1892	[892] 2852	[893] 2018	[894] 1962	[895] 1932	
[896] 1870	[897] 1930	[898] 2712	[899] 2100	[900] 1902	[901] 1890	[902] 2154	[903] 1922	[904] 2568	[905] 2156	[906] 1878	[907] 1884	[908] 1970	[909] 1976	[910] 2798	[911] 2180	
[912] 1850	[913] 2010	[914] 1862	[915] 2024	[916] 2558	[917] 2052	[918] 2142	[919] 2064	[920] 1896	[921] 1980	[922] 2300	[923] 2082	[924] 1964	[925] 1950	[926] 1954	[927] 1988	
[928] 2570	[929] 1886	[930] 2118	[931] 1836	[932] 1878	[933] 2076	[934] 2446	[935] 2072	[936] 1904	[937] 1884	[938] 1928	[939] 1910	[940] 2772	[941] 2128	[942] 1980	[943] 2156	
[944] 1840	[945] 2058	[946] 2610	[947] 1804	[948] 2024	[949] 2034	[950] 1962	[951] 1918	[952] 2664	[953] 1942	[954] 1924	[955] 1846	[956] 2146	[957] 2120	[958] 2488	[959] 1920	
[960] 2070	[961] 1900	[962] 1932	[963] 2104	[964] 2412	[965] 1930	[966] 2176	[967] 1944	[968] 1918	[969] 2146	[970] 2700	[971] 1912	[972] 1934	[973] 1958	[974] 2116	[975] 1966	
[976] 2406	[977] 1814	[978] 2060	[979] 1818	[980] 1854	[981] 2048	[982] 2896	[983] 1862	[984] 1862	[985] 1936	[986] 1880	[987] 1918	[988] 2900	[989] 1970	[990] 1962	[991] 1932	
[992] 1786	[993] 1912	[994] 3028	[995] 2116	[996] 2128	[997] 1968	[998] 2186	[999] 1958	[1000] 2370	[1001] 1886	[1002] 2140	[1003] 1930	[1004] 1952	[1005] 2002	[1006] 2476	[1007] 2090	
[1008] 1852	[1009] 2008	[1010] 1844	[1011] 1856	[1012] 2948	[1013] 1892	[1014] 1944	[1015] 1936	[1016] 2070	[1017] 2132	[1018] 2564	[1019] 1936	[1020] 1992	[1021] 1960	[1022] 1952	[1023] 1906	
[10240] 2464	[10241] 1892	[10242] 1910	[10243] 2132	[10244] 1912	[10245] 1926	[10246] 2566	[10247] 1918	[10248] 2124	[10249] 1924	[10250] 1942	[10251] 2120	[10252] 2824	[10253] 2134	[10254] 2132	[10255] 2112	
[10256] 1876	[10257] 1864	[10258] 2220	[10259] 1820	[10260] 1944	[10261] 1766	[10262] 1928	[10263] 2042	[10264] 3008	[10265] 1866	[10266] 1954	[10267] 1890	[10268] 1920	[10269] 1898	[10270] 2950	[10271] 2138	
[10272] 2044	[10273] 2072	[10274] 1914	[10275] 1866	[10276] 2386	[10277] 2050	[10278] 2150	[10279] 1918	[10280] 2112	[10281] 1908	[10282] 2468	[10283] 1890	[10284] 2166	[10285] 1968	[10286] 1872	[10287] 2174	
[10288] 2530	[10289] 1986	[10290] 1868	[10291] 1858	[10292] 1910	[10293] 1830	[10294] 3010	[10295] 1918	[10296] 1862	[10297] 1896	[10298] 2120	[10299] 1860	[10300] 2914	[10301] 2170	[10302] 1962	[10303] 1950	
[10304] 2058	[10305] 2082	[10306] 2536	[10307] 2042	[10308] 2110	[10309] 2054	[10310] 1952	[10311] 1924	[10312] 2268	[10313] 2072	[10314] 2146	[10315] 1916	[10316] 2090	[10317] 2116	[10318] 2472	[10319] 2172	
[10320] 1858	[10321] 2052	[10322] 1874	[10323] 1858	[10324] 2440	[10325] 1910	[10326] 1932	[10327] 1866	[10328] 2070	[10329] 1926	[10330] 2996	[10331] 1936	[10332] 2136	[10333] 2106	[10334] 1966	[10335] 1956	
[10336] 2258	[10337] 2098	[10338] 2132	[10339] 1936	[10340] 1898	[10341] 2072	[10342] 2396	[10343] 1936	[10344] 2000	[10345] 2078	[10346] 1920	[10347] 1962	[10348] 2762	[10349] 2000	[10350] 2130	[10351] 2106	
[10352] 1832	[10353] 1794	[10354] 2672	[10355] 1826	[10356] 1822	[10357] 1884	[10358] 1980	[10359] 1920	[10360] 3140	[10361] 2044	[10362] 2058	[10363] 2078	[10364] 1954	[10365] 1958	[10366] 2490	[10367] 1928	
[10368] 1856	[10369] 1886	[10370] 1858	[10371] 1850	[10372] 2962	[10373] 1936	[10374] 1942	[10375] 1924	[10376] 1850	[10377] 2070	[10378] 3036	[10379] 2112	[10380] 1882	[10381] 2060	[10382] 1938	[10383] 2106	
[10384] 2290	[10385] 1870	[10386] 1870	[10387] 1904	[10388] 1878	[10389] 1856	[10390] 3066	[10391] 1856	[10392] 1886	[10393] 1860	[10394] 2050	[10395] 2106	[10396] 2782	[10397] 2168	[10398] 1930	[10399] 1988	
[10400] 2046	[10401] 1842	[10402] 2360	[10403] 1930	[10404] 2108	[10405] 1858	[10406] 1884	[10407] 2088	[10408] 2756	[10409] 2062	[10410] 2122	[10411] 1898	[10412] 2148	[10413] 2174	[10414] 2410	[10415] 1918	
[10416] 1900	[10417] 1880	[10418] 2052	[10419] 2030	[10420] 2616	[10421] 1854	[10422] 1904	[10423] 2014	[10424] 2080	[10425] 1980	[10426] 2388	[10427] 2078	[10428] 2076	[10429] 1896	[10430] 1916	[10431] 1942	
[10432] 2710	[10433] 1820	[10434] 2130	[10435] 1940	[10436] 1944	[10437] 1940	[10438] 2702	[10439] 1948	[10440] 1918	[10441] 1906	[10442] 2078	[10443] 1928	[10444] 2870	[10445] 2198	[10446] 2142	[10447] 1968	
[10448] 2046	[10449] 1870	[10450] 2206	[10451] 2042	[10452] 1842	[10453] 1948	[10454] 2104	[10455] 1850	[10456] 3018	[10457] 1916	[10458] 1934	[10459] 2090	[10460] 1894	[10461] 2088	[10462] 2580	[10463] 1912	
[10464] 2052	[10465] 1796	[10466] 1912	[10467] 2100	[10468] 2492	[10469] 1918	[10470] 1944	[10471] 1934	[10472] 1956	[10473] 1948	[10474] 2902	[10475] 1916	[10476] 2162	[10477] 1910	[10478] 2004	[10479] 1912	
[10480] 2740	[10481] 1844	[10482] 1870	[10483] 1876	[10484] 1888	[10485] 1914	[10486] 2882	[10487] 1922	[10488] 1894	[10489] 2126	[10490] 1932	[10491] 1952	[10492] 2808	[10493] 2012	[10494] 1972	[10495] 1970	
[10496] 2068	[10497] 1898	[10498] 2798	[10499] 1904	[10500] 2120	[10501] 2066	[10502] 1966	[10503] 2090	[10504] 2226	[10505] 1934	[10506] 2050	[10507] 1918	[10508] 1968	[10509] 1972	[10510] 2740	[10511] 2100	
[10512] 1814	[10513] 1868	[10514] 1794	[10515] 1870	[10516] 2988	[10517] 1846	[10518] 2012	[10519] 1846	[10520] 2064	[10521] 1862	[10522] 2860	[10523] 1920	[10524] 1820	[10525] 1932	[10526] 1964	[10527] 1926	
[10528] 3162	[10529] 1860	[10530] 1868	[10531] 1894	[10532] 1862	[10533] 1894	[10534] 3054	[10535] 2096	[10536] 2128	[10537] 1944	[10538] 2150	[10539] 1934	[10540] 2268	[10541] 1994	[10542] 1934	[10543] 1978	
[10544] 1832	[10545] 1876	[10546] 2724	[10547] 1890	[10548] 1904	[10549] 1904	[10550] 2166	[10551] 1866	[10552] 2658	[10553] 2056	[10554] 1948	[10555] 2090	[10556] 1890	[10557] 2030	[10558] 2662	[10559] 1940	
[10560] 2050	[10561] 1830	[10562] 1922	[10563] 1904	[10564] 2742	[10565] 2084	[10566] 1938	[10567] 1934	[10568] 1918	[10569] 1870	[10570] 2744	[10571] 2108	[10572] 1900	[10573] 1924	[10574] 2054	[10575] 2092	
[10576] 2594	[10577] 1852	[10578] 2006	[10579] 1782	[10580] 2108	[10581] 1880	[10582] 2498	[10583] 2048	[10584] 1918	[10585] 1958	[10586] 1994	[10587] 1894	[10588] 2976	[10589] 1918	[10590] 1978	[10591] 1958	
[10592] 1886	[10593] 2076	[10594] 2504	[10595] 1910	[10596] 2108	[10597] 1926	[10598] 1914	[10599] 2096	[10600] 2622	[10601] 1884	[10602] 1916	[10603] 2120	[10604] 2088	[10605] 2120	[10606] 2494	[10607] 2174	
[10608] 1828	[10609] 1836	[10610] 2066	[10611] 1866	[10612] 2630	[10613] 1826	[10614] 1884	[10615] 1886	[10616] 2082	[10617] 1834	[10618] 3002	[10619] 2102	[10620] 1984	[10621] 1884	[10622] 1988	[10623] 1936	
[10624] 2452	[10625] 1870	[10626] 1918	[10627] 1904	[10628] 1888	[10629] 1926	[10630] 2972	[10631] 1896	[10632] 2118	[10633] 1954	[10634] 2136	[10635] 1902	[10636] 2826	[10637] 1944	[10638] 1932	[10639] 1970	
[10640] 2052	[10641] 1848	[10642] 2512	[10643] 1840	[10644] 2100	[10645] 1888	[10646] 2154	[10647] 1894	[10648] 2858	[10649] 2070	[10650] 2042	[10651] 2102	[10652] 2148	[10653] 2106	[10654] 1934	[10655] 1888	
[10656] 1794	[10657] 1890	[10658] 1856	[10659] 2044	[10660] 3024	[10661] 1896	[10662] 1934	[10663] 1962	[10664] 1836	[10665] 1914	[10666] 3100	[10667] 2112	[10668] 2164	[10669] 1994	[10670] 1898	[10671] 2142	
[10672] 2022	[10673] 1826	[10674] 2062	[10675] 1918	[10676] 2086	[10677] 2058	[10678] 2502	[10679] 1932	[10680] 2072	[10681] 1856	[10682] 2116	[10683] 1904	[10684] 2710	[10685] 2108	[10686] 2104	[10687] 1898	
[10688] 2060	[10689] 1892	[10690] 2480	[10691] 1896	[10692] 1886	[10693] 1908	[10694] 1970	[10695] 1888	[10696] 3244	[10697] 2156	[10698] 1872	[10699] 1890	[10700] 2152	[10701] 2184	[10702] 2392	[10703] 1928	
[10704] 1898	[10705] 1872	[10706] 1800	[10707] 1826	[10708] 3146	[10709] 1874	[10710] 2006	[10711] 2058	[10712] 2068	[10713] 2112	[10714] 2336	[10715] 2074	[10716] 1890	[10717] 1956	[10718] 2180	[10719] 1980	
[10720] 2268	[10721] 2090	[10722] 2132	[10723] 2054	[10724] 1852	[10725] 2066	[10726] 2222	[10727] 1934	[10728] 1898	[10729] 1956	[10730] 1874	[10731] 2116	[10732] 3114	[10733] 1964	[10734] 1930	[10735] 1976	
[10736] 1904	[10737] 1848	[10738] 2730	[10739] 1908	[10740] 1804	[10741] 2034	[10742] 2172	[10743] 2044	[10744] 2502	[10745] 2120	[10746] 1968	[10747] 1896	[10748] 2162	[10749] 2166	[10750] 2268	[10751] 1914	
[10752] 1952	[10753] 1872	[10754] 2060	[10755] 1920	[10756] 2678	[10757] 1918	[10758] 1888	[10759] 2010	[10760] 1868	[10761] 2068	[10762] 2760	[10763] 2044	[10764] 1960	[10765] 1984	[10766] 1966	[10767] 2096	
[10768] 2574	[10769] 2002	[10770] 1830	[10771] 1866	[10772] 2030	[10773] 2052	[10774] 2582	[10775] 2114	[10776] 2010	[10777] 1888	[10778] 1910	[10779] 1972	[10780] 2694	[10781] 2190	[10782] 2010	[10783] 1978	
[10784] 2082	[10785] 1900	[10786] 2084	[10787] 1866	[10788] 1890	[10789] 2082	[10790] 1964	[10791] 1972	[10792] 3002	[10793] 1950	[10794] 1918	[10795] 2120	[10796] 1974	[10797] 1960	[10798] 2696	[10799] 1940	
[10800] 2030	[10801] 1840	[10802] 1866	[10803] 1864	[10804] 2692	[10805] 2032	[10806] 2158	[10807] 1876	[10808] 1912	[10809] 1886	[10810] 2714	[10811] 1900	[10812] 1922	[10813] 2158	[10814] 1902	[10815] 1932	
[10816] 2650	[10817] 2058	[10818] 1870	[10819] 1936	[10820] 1948	[10821] 1864	[10822] 2790	[10823] 1968	[10824] 2052	[10825] 1938	[10826] 2142	[10827] 2120	[10828] 2242	[10829] 1960	[10830] 1930	[10831] 2176	
[10832] 1844	[10833] 1976	[10834] 2632	[10835] 2092	[10836] 1886	[10837] 2080	[10838] 2160	[10839] 1886	[10840] 2396	[10841] 1966	[10842] 1968	[10843] 2086	[10844] 1940	[10845] 1966	[10846] 2908	[10847] 2064	
[10848] 1838	[10849] 2072	[10850] 2112	[10851] 1942	[10852] 2158	[10853] 1940	[10854] 1946	[10855] 1900	[10856] 1838	[10857] 1942	[10858] 3144	[10859] 2090	[10860] 2144	[10861] 2172	[10862] 2170	[10863] 1950	
[10864] 1846	[10865] 1850	[10866] 1912	[10867] 1882	[10868] 2064	[10869] 1890	[10870] 2972	[10871] 1868	[10872] 1914	[10873] 2108	[10874] 1862	[10875] 2082	[10876] 2514	[10877] 1934	[10878] 1972	[10879] 1926	
[10880] 1816	[10881] 1888	[10882] 3142	[10883] 1868	[10884] 1890	[10885] 2096	[10886] 1946	[10887] 1966	[10888] 2608	[10889] 1890	[10890] 1976	[10891] 1886	[10892] 1966	[10893] 1998	[10894] 2928	[10895] 1938	
[10896] 1826	[10897] 2004	[10898] 1872	[10899] 1848	[10900] 2988	[10901] 1818	[10902] 1938	[10903] 1900	[10904] 1910	[10905] 1892	[10906] 3004	[10907] 1828	[10908] 2136	[10909] 1940	[10910] 1968	[10911] 1980	
[10912] 2754	[10913] 1842	[10914] 1932	[10915] 2048	[10916] 1920	[10917] 2066	[10918] 2322	[10919] 2030	[10920] 1854	[10921] 1924	[10922] 1866	[10923] 1880	[10924] 3254	[10925] 1926	[10926] 2134	[10927] 2098	
[10928] 2034	[10929] 1876	[10930] 2182	[10931] 2034	[10932] 1928	[10933] 1872	[10934] 1986	[10935] 2122	[10936] 2842	[10937] 1918	[10938] 1902	[10939] 1894	[10940] 2000	[10941] 1954	[10942] 2748	[10943] 1950	
[10944] 2044	[10945] 1876	[10946] 1910	[10947] 1954	[10948] 3000	[10949] 1906	[10950] 1952	[10951] 2076	[10952] 1870	[10953] 2144	[10954] 2426	[10955] 2106	[10956] 2168	[10957] 1994	[10958] 1982	[10959] 1888	
[10960] 2376	[10961] 2064	[10962] 2070	[10963] 1880	[10964] 2058	[10965] 1854	[10966] 2454	[10967] 2060	[10968] 1856	[10969] 2128	[10970] 1844	[10971] 1838	[10972] 2804	[10973] 2036	[10974] 2092	[10975] 1930	
[10976] 1860	[10977] 1876	[10978] 2574	[10979] 2068	[10980] 2060	[10981] 2072	[10982] 1968	[10983] 2094	[10984] 2170	[10985] 1948	[10986] 1952	[10987] 2128	[10988] 1968	[10989] 2138	[10990] 2806	[10991] 1942	
[10992] 2052	[10993] 2072	[10994] 1994	[10995] 2108	[10996] 2046	[10997] 2046	[10998] 2134	[10999] 1848	[11000] 1796	[11001] 1908	[11002] 2978	[11003] 2078	[11004] 1964	[11005] 1956	[11006] 2118	[11007] 1932	
[11008] 2364	[11009] 2078	[11010] 2110	[11011] 2046	[11012] 1900	[11013] 2066	[11014] 2206	[11015] 2110	[11016] 1868	[11017] 1956	[11018] 2140	[11019] 1890	[11020] 2404	[11021] 1994	[11022] 1994	[11023] 2098	
[11024] 2048	[11025] 1862	[11026] 2676	[11027] 2050	[11028] 1880	[11029] 1888	[11030] 1938	[11031] 1936	[11032] 2578	[11033] 1894	[11034] 1890	[11035] 1930	[11036] 1982	[11037] 1942	[11038] 3174	[11039] 1970	
[11040] 1858	[11041] 1820	[11042] 2030	[11043] 1938	[11044] 2712	[11045] 2100	[11046] 1908	[11047] 1956	[11048] 1824	[11049] 1968	[11050] 2812	[11051] 1916	[11052] 2166	[11053] 1962	[11054] 1928	[11055] 2172	
[11056] 2340	[11057] 2052	[11058] 2090	[11059] 1826	[11060] 1876	[11061] 1910	[11062] 2804	[11063] 2060	[11064] 1880	[11065] 2184	[11066] 2124	[11067] 2078	[11068] 2172	[11069] 1964	[11070] 2112	[11071] 2142	
[11072] 1836	[11073] 1912	[11074] 2474	[11075] 1868	[11076] 1866	[11077] 1936	[11078] 1970	[11079] 1970	[11080] 2774	[11081] 2080	[11082] 2122	[11083] 1912	[11084] 2166	[11085] 2138	[11086] 2366	[11087] 2184	
[11088] 1876	[11089] 1864	[11090] 1960	[11091] 1866	[11092] 2610	[11093] 1848	[11094] 1936	[11095] 1912	[11096] 1984	[11097] 1908	[11098] 2834	[11099] 1908	[11100] 2138	[11101] 2104	[11102] 1962	[11103] 2156	
[11104] 2258	[11105] 2006	[11106] 1826	[11107] 1860	[11108] 1890	[11109] 2058	[11110] 2788	[11111] 2088	[11112] 1884	[11113] 1870	[11114] 1914	[11115] 2118	[11116] 2738	[11117] 2128	[11118] 2122	[11119] 2172	
[11120] 1798	[11121] 2058	[11122] 2194	[11123] 2086	[11124] 2094	[11125] 2040	[11126] 1934	[11127] 1942	[11128] 2642	[11129] 1946	[11130] 1914	[11131] 1846	[11132] 1932	[11133] 1956	[11134] 2862	[11135] 2164	
[11136] 1794	[11137] 2014	[11138] 1858	[11139] 1910	[11140] 2558	[11141] 1988	[11142] 2102	[11143] 1900	[11144] 1892	[11145] 2072	[11146] 2556	[11147] 2120	[11148] 1928	[11149] 1982	[11150] 1914	[11151] 2100	
[11152] 2806	[11153] 1856	[11154] 1902	[11155] 1808	[11156] 1916	[11157] 1878	[11158] 3062	[11159] 1894	[11160] 1846	[11161] 1906	[11162] 1912	[11163] 1826	[11164] 3168	[11165] 1976	[11166] 1974	[11167] 2150	
[11168] 2072	[11169] 1868	[11170] 2180	[11171] 1936	[11172] 2060	[11173] 1862	[11174] 1948	[11175] 1942	[11176] 2790	[11177] 1946	[11178] 1878	[11179] 1958	[11180] 1970	[11181] 1974	[11182] 3044	[11183] 1930	
[11184] 1836	[11185] 1880	[11186] 1946	[11187] 1894	[11188] 2882	[11189] 1894	[11190] 1908	[11191] 1874	[11192] 2050	[11193] 1908	[11194] 2906	[11195] 1838	[11196] 1872	[11197] 1986	[11198] 2090	[11199] 2084	
[11200] 2526	[11201] 2012	[11202] 2018	[11203] 2128	[11204] 2122	[11205] 1872	[11206] 2284	[11207] 2082	[11208] 2038	[11209] 1876	[11210] 1902	[11211] 1850	[11212] 2848	[11213] 1954	[11214] 1898	[11215] 1904	
[11216] 1828	[11217] 1816	[11218] 3050	[11219] 2088	[11220] 2102	[11221] 1842	[11222] 1836	[11223] 2060	[11224] 2390	[11225] 1918	[11226] 1908	[11227] 1892	[11228] 1928	[11229] 1940	[11230] 3264	[11231] 1892	
[11232] 1848	[11233] 2024	[11234] 2096	[11235] 1914	[11236] 2552	[11237] 1958	[11238] 1954	[11239] 1976	[11240] 1852	[11241] 1888	[11242] 2822	[11243] 2114	[11244] 1970	[11245] 2006	[11246] 2118	[11247] 1942	
[11248] 2386	[11249] 2054	[11250] 1916	[11251] 1856	[11252] 2074	[11253] 1896	[11254] 2846	[11255] 1878	[11256] 1872	[11257] 2138	[11258] 2118	[11259] 1898	[11260] 2414	[11261] 1944	[11262] 2166	[11263] 2008	
QP qtt = 32

[0] 4658	[1] 2108	[2] 3320	[3] 2336	[4] 2354	[5] 2172	[6] 3118	[7] 2120	[8] 2162	[9] 2182	[10] 3252	[11] 2094	[12] 2162	[13] 2142	[14] 2312	[15] 2272	
[16] 2340	[17] 2254	[18] 2320	[19] 2450	[20] 2070	[21] 2356	[22] 2226	[23] 2328	[24] 2182	[25] 2250	[26] 2074	[27] 2184	[28] 2290	[29] 2130	[30] 2166	[31] 2314	
[32] 2058	[33] 3092	[34] 2062	[35] 2278	[36] 1848	[37] 2224	[38] 2016	[39] 2144	[40] 1904	[41] 1994	[42] 2028	[43] 1910	[44] 2006	[45] 2222	[46] 2222	[47] 1906	
[48] 2158	[49] 2008	[50] 2182	[51] 2256	[52] 2126	[53] 2144	[54] 2166	[55] 2122	[56] 2042	[57] 2202	[58] 2050	[59] 2036	[60] 2258	[61] 2070	[62] 2018	[63] 1966	
[64] 2126	[65] 1972	[66] 2244	[67] 2020	[68] 1902	[69] 2054	[70] 2192	[71] 2030	[72] 2178	[73] 2016	[74] 1994	[75] 1968	[76] 2224	[77] 2176	[78] 1996	[79] 2024	
[80] 1944	[81] 2156	[82] 2002	[83] 2152	[84] 2178	[85] 2116	[86] 2144	[87] 1938	[88] 1954	[89] 2248	[90] 2058	[91] 1962	[92] 2004	[93] 2186	[94] 2044	[95] 1950	
[96] 2006	[97] 1948	[98] 1912	[99] 2002	[100] 1890	[101] 2070	[102] 1974	[103] 2166	[104] 2102	[105] 2020	[106] 1962	[107] 1894	[108] 2038	[109] 2178	[110] 2020	[111] 2340	
[112] 2010	[113] 2184	[114] 1998	[115] 2150	[116] 1968	[117] 2036	[118] 1980	[119] 2166	[120] 2036	[121] 2172	[122] 2276	[123] 1960	[124] 2182	[125] 2096	[126] 2178	[127] 2066	
[128] 2084	[129] 1928	[130] 2108	[131] 1940	[132] 2146	[133] 2408	[134] 2170	[135] 2276	[136] 1996	[137] 1976	[138] 1944	[139] 2134	[140] 2160	[141] 2240	[142] 2146	[143] 2006	
[144] 2192	[145] 2100	[146] 2084	[147] 1912	[148] 2020	[149] 2206	[150] 2022	[151] 1954	[152] 2212	[153] 2048	[154] 1970	[155] 2218	[156] 2224	[157] 1988	[158] 3306	[159] 2230	
[160] 1912	[161] 1998	[162] 2088	[163] 1970	[164] 1912	[165] 2018	[166] 2018	[167] 1986	[168] 2186	[169] 1924	[170] 2244	[171] 1958	[172] 2036	[173] 2032	[174] 2004	[175] 2150	
[176] 2290	[177] 2050	[178] 2200	[179] 2014	[180] 1954	[181] 2038	[182] 2316	[183] 1978	[184] 2010	[185] 1998	[186] 2048	[187] 2172	[188] 1992	[189] 2044	[190] 2012	[191] 2230	
[192] 1928	[193] 1948	[194] 2144	[195] 1968	[196] 1998	[197] 2196	[198] 2008	[199] 2026	[200] 2358	[201] 2030	[202] 1956	[203] 2002	[204] 2046	[205] 2006	[206] 2226	[207] 2240	
[208] 2216	[209] 1980	[210] 2040	[211] 1982	[212] 2250	[213] 1974	[214] 2138	[215] 1904	[216] 2010	[217] 1996	[218] 2344	[219] 2044	[220] 2050	[221] 2192	[222] 2204	[223] 1910	
[224] 1914	[225] 1948	[226] 2060	[227] 1948	[228] 1914	[229] 1950	[230] 2504	[231] 2018	[232] 1946	[233] 1934	[234] 1982	[235] 2152	[236] 2388	[237] 1952	[238] 2062	[239] 2228	
[240] 1952	[241] 2268	[242] 2018	[243] 2022	[244] 1992	[245] 2200	[246] 1956	[247] 1898	[248] 2206	[249] 2016	[250] 2184	[251] 1986	[252] 2034	[253] 2082	[254] 2166	[255] 1938	
[256] 2100	[257] 1906	[258] 2032	[259] 2004	[260] 2522	[261] 2186	[262] 1992	[263] 1978	[264] 1930	[265] 1960	[266] 2186	[267] 1982	[268] 2046	[269] 1988	[270] 2214	[271] 1982	
[272] 2476	[273] 1970	[274] 2038	[275] 1958	[276] 1954	[277] 1972	[278] 2436	[279] 2088	[280] 2038	[281] 2028	[282] 2040	[283] 2206	[284] 2142	[285] 2018	[286] 2002	[287] 2166	
[288] 2108	[289] 2140	[290] 1912	[291] 2158	[292] 1904	[293] 2222	[294] 2006	[295] 1964	[296] 1956	[297] 2014	[298] 2030	[299] 2094	[300] 2240	[301] 2046	[302] 2212	[303] 1948	
[304] 2192	[305] 2054	[306] 2202	[307] 1994	[308] 2102	[309] 2008	[310] 1968	[311] 1964	[312] 2022	[313] 1984	[314] 2236	[315] 2028	[316] 2044	[317] 2260	[318] 2220	[319] 1930	
[320] 1952	[321] 1928	[322] 2222	[323] 2002	[324] 2116	[325] 2176	[326] 2006	[327] 2202	[328] 2172	[329] 2204	[330] 2026	[331] 1942	[332] 1964	[333] 2012	[334] 2076	[335] 2176	
[336] 2002	[337] 1970	[338] 2044	[339] 1960	[340] 2018	[341] 1914	[342] 1994	[343] 2156	[344] 2066	[345] 2044	[346] 1992	[347] 2052	[348] 2252	[349] 2200	[350] 2072	[351] 2166	
[352] 1900	[353] 2126	[354] 2086	[355] 2170	[356] 2128	[357] 2228	[358] 2182	[359] 1996	[360] 1970	[361] 1990	[362] 2008	[363] 1960	[364] 2166	[365] 2240	[366] 2212	[367] 1982	
[368] 2026	[369] 2192	[370] 2246	[371] 2010	[372] 1906	[373] 2146	[374] 2206	[375] 1914	[376] 2024	[377] 2056	[378] 2174	[379] 2038	[380] 2020	[381] 2184	[382] 2002	[383] 2152	
[384] 2142	[385] 1932	[386] 1980	[387] 1950	[388] 1906	[389] 2260	[390] 1998	[391] 2152	[392] 1992	[393] 2066	[394] 2142	[395] 2194	[396] 1980	[397] 2072	[398] 2228	[399] 2044	
[400] 2164	[401] 1972	[402] 1970	[403] 2160	[404] 2014	[405] 1934	[406] 1952	[407] 1978	[408] 1970	[409] 1988	[410] 2042	[411] 2240	[412] 2004	[413] 2192	[414] 1986	[415] 2012	
[416] 2046	[417] 2122	[418] 1926	[419] 1908	[420] 1952	[421] 2010	[422] 2416	[423] 2200	[424] 2154	[425] 1948	[426] 2180	[427] 2178	[428] 2004	[429] 2180	[430] 1996	[431] 1944	
[432] 2014	[433] 2050	[434] 2006	[435] 1982	[436] 1938	[437] 2192	[438] 2022	[439] 1932	[440] 2146	[441] 2212	[442] 2058	[443] 2182	[444] 2040	[445] 2012	[446] 2198	[447] 2174	
[448] 1900	[449] 2148	[450] 1976	[451] 2002	[452] 2116	[453] 1978	[454] 2042	[455] 1962	[456] 1940	[457] 2152	[458] 2136	[459] 1978	[460] 2176	[461] 2134	[462] 1988	[463] 2024	
[464] 2358	[465] 2182	[466] 2034	[467] 1976	[468] 2108	[469] 1970	[470] 2216	[471] 2090	[472] 2160	[473] 2182	[474] 2274	[475] 2030	[476] 2168	[477] 2060	[478] 2048	[479] 1980	
[480] 1836	[481] 1932	[482] 2080	[483] 1968	[484] 1922	[485] 2218	[486] 1958	[487] 1928	[488] 2184	[489] 2186	[490] 2210	[491] 1896	[492] 2176	[493] 2014	[494] 2056	[495] 1990	
[496] 2032	[497] 2046	[498] 2022	[499] 1958	[500] 2058	[501] 2202	[502] 1964	[503] 2096	[504] 2180	[505] 2062	[506] 2056	[507] 2008	[508] 2164	[509] 2046	[510] 1980	[511] 2166	
[512] 2126	[513] 2144	[514] 1942	[515] 1960	[516] 2162	[517] 2028	[518] 2048	[519] 2132	[520] 1972	[521] 2012	[522] 1930	[523] 2166	[524] 2020	[525] 2008	[526] 1986	[527] 2226	
[528] 2018	[529] 1996	[530] 1908	[531] 2142	[532] 1916	[533] 2126	[534] 1984	[535] 2094	[536] 2008	[537] 2184	[538] 2044	[539] 2028	[540] 2174	[541] 1994	[542] 2220	[543] 2172	
[544] 1864	[545] 1946	[546] 1952	[547] 1922	[548] 2444	[549] 2012	[550] 2162	[551] 1972	[552] 2174	[553] 1986	[554] 1994	[555] 2116	[556] 2218	[557] 2196	[558] 2186	[559] 1966	
