
QP qtt = 1

[0] 12664	[1] 3136	[2] 2012	[3] 2212	[4] 2030	[5] 2164	[6] 2012	[7] 2222	[8] 2170	[9] 2212	[10] 1980	[11] 2054	[12] 2188	[13] 2074	[14] 2322	[15] 2124	
[10960] 2238	[10961] 2174	[10962] 2318	[10963] 2160	[10964] 2926	[10965] 2386	[10966] 2274	[10967] 2174	[10968] 2254	[10969] 2400	[10970] 2216	[10971] 2386	[10972] 2460	[10973] 2474	[10974] 2208	[10975] 2344	
[10976] 2154	[10977] 2432	[10978] 2334	[10979] 2348	[10980] 2182	[10981] 2464	[10982] 2388	[10983] 2152	[10984] 2164	[10985] 2222	[10986] 2182	[10987] 2206	[10988] 2412	[10989] 2396	[10990] 2256	[10991] 2198	
[10992] 2224	[10993] 2226	[10994] 2448	[10995] 2248	[10996] 2178	[10997] 2214	[10998] 2232	[10999] 2206	[11000] 2440	[11001] 2404	[11002] 2288	[11003] 2268	[11004] 2388	[11005] 2272	[11006] 2448	[11007] 2242	
[11008] 2170	[11009] 2230	[11010] 2442	[11011] 2178	[11012] 2482	[11013] 2280	[11014] 2268	[11015] 2214	[11016] 2182	[11017] 2466	[11018] 2234	[11019] 2178	[11020] 2380	[11021] 2216	[11022] 2194	[11023] 2246	
[11024] 2760	[11025] 2228	[11026] 2478	[11027] 2342	[11028] 2164	[11029] 2382	[11030] 2402	[11031] 2302	[11032] 2266	[11033] 2394	[11034] 2472	[11035] 2388	[11036] 2408	[11037] 2278	[11038] 2228	[11039] 2152	
[11040] 2274	[11041] 2440	[11042] 2162	[11043] 2354	[11044] 2390	[11045] 2202	[11046] 2244	[11047] 2236	[11048] 2356	[11049] 2190	[11050] 2134	[11051] 2406	[11052] 2430	[11053] 2198	[11054] 2416	[11055] 2380	
[11056] 2224	[11057] 2216	[11058] 2240	[11059] 2348	[11060] 2352	[11061] 2288	[11062] 2432	[11063] 2202	[11064] 2240	[11065] 2262	[11066] 2180	[11067] 2376	[11068] 2242	[11069] 2332	[11070] 2310	[11071] 2370	
[11072] 2326	[11073] 2238	[11074] 2136	[11075] 2102	[11076] 2176	[11077] 2482	[11078] 2478	[11079] 2348	[11080] 2298	[11081] 2434	[11082] 2184	[11083] 2180	[11084] 2430	[11085] 2264	[11086] 2234	[11087] 2208	
[11088] 2252	[11089] 2192	[11090] 2198	[11091] 2154	[11092] 2132	[11093] 2396	[11094] 2226	[11095] 2186	[11096] 2666	[11097] 2212	[11098] 2430	[11099] 2316	[11100] 2302	[11101] 2266	[11102] 2312	[11103] 2360	
[11104] 2094	[11105] 2452	[11106] 2174	[11107] 2364	[11108] 2374	[11109] 2484	[11110] 2210	[11111] 2410	[11112] 2310	[11113] 2230	[11114] 2356	[11115] 2176	[11116] 2350	[11117] 2196	[11118] 2346	[11119] 2200	
[11120] 2334	[11121] 2240	[11122] 2192	[11123] 2434	[11124] 2150	[11125] 2440	[11126] 2508	[11127] 2230	[11128] 2252	[11129] 2186	[11130] 2278	[11131] 2286	[11132] 2332	[11133] 2280	[11134] 2236	[11135] 2216	
[11136] 2136	[11137] 2230	[11138] 2868	[11139] 2206	[11140] 2306	[11141] 2234	[11142] 2276	[11143] 2248	[11144] 2548	[11145] 2388	[11146] 2166	[11147] 2406	[11148] 2176	[11149] 2268	[11150] 2316	[11151] 2250	
[11152] 2218	[11153] 2188	[11154] 2292	[11155] 2188	[11156] 2622	[11157] 2410	[11158] 2400	[11159] 2152	[11160] 2294	[11161] 2454	[11162] 2412	[11163] 2456	[11164] 2454	[11165] 2464	[11166] 2190	[11167] 2144	
[11168] 2178	[11169] 2194	[11170] 2184	[11171] 2410	[11172] 2378	[11173] 2474	[11174] 2136	[11175] 2248	[11176] 2164	[11177] 2370	[11178] 2150	[11179] 2374	[11180] 2374	[11181] 2242	[11182] 2268	[11183] 2278	
[11184] 2232	[11185] 2278	[11186] 2392	[11187] 2208	[11188] 2396	[11189] 2330	[11190] 2388	[11191] 2234	[11192] 2256	[11193] 2400	[11194] 2284	[11195] 2302	[11196] 2184	[11197] 2264	[11198] 2512	[11199] 2184	
[11200] 2424	[11201] 2228	[11202] 2236	[11203] 2336	[11204] 2292	[11205] 2412	[11206] 2194	[11207] 2242	[11208] 2212	[11209] 2182	[11210] 2188	[11211] 2214	[11212] 2172	[11213] 2252	[11214] 2308	[11215] 2256	
[11216] 2550	[11217] 2270	[11218] 2480	[11219] 2356	[11220] 2168	[11221] 2218	[11222] 2484	[11223] 2168	[11224] 2234	[11225] 2508	[11226] 2208	[11227] 2208	[11228] 2274	[11229] 2306	[11230] 2410	[11231] 2420	
[11232] 2322	[11233] 2244	[11234] 2190	[11235] 2392	[11236] 2418	[11237] 2506	[11238] 2140	[11239] 2488	[11240] 2306	[11241] 2226	[11242] 2202	[11243] 2122	[11244] 2204	[11245] 2480	[11246] 2410	[11247] 2374	
[11248] 2166	[11249] 2226	[11250] 2398	[11251] 2176	[11252] 2180	[11253] 2356	[11254] 2366	[11255] 2216	[11256] 2396	[11257] 2492	[11258] 2422	[11259] 2404	[11260] 2252	[11261] 2224	[11262] 2470	[11263] 2678	
QP qtt = 32

[0] 14030	[1] 3224	[2] 3802	[3] 2844	[4] 3396	[5] 2550	[6] 3484	[7] 2816	[8] 3714	[9] 2550	[10] 4456	[11] 3006	[12] 3408	[13] 2786	[14] 4484	[15] 2642	
[16] 2594	[17] 3008	[18] 2446	[19] 3350	[20] 2788	[21] 2606	[22] 2824	[23] 3110	[24] 2846	[25] 2876	[26] 3116	[27] 2622	[28] 2484	[29] 2822	[30] 4766	[31] 3032	
[32] 2170	[33] 2298	[34] 4428	[35] 2370	[36] 2222	[37] 2402	[38] 3346	[39] 2270	[40] 2208	[41] 2378	[42] 2206	[43] 2402	[44] 2252	[45] 2212	[46] 2298	[47] 2262	
[48] 2384	[49] 2418	[50] 2280	[51] 2370	[52] 2208	[53] 2250	[54] 2194	[55] 2250	[56] 2486	[57] 2250	[58] 2244	[59] 2222	[60] 2234	[61] 2244	[62] 2618	[63] 2174	
[64] 2114	[65] 2170	[66] 2180	[67] 2164	[68] 3160	[69] 2222	[70] 2272	[71] 2194	[72] 2400	[73] 2210	[74] 2290	[75] 2182	[76] 2176	[77] 2474	[78] 2310	[79] 2402	
[80] 2334	[81] 2232	[82] 2290	[83] 2210	[84] 2436	[85] 2348	[86] 2298	[87] 2372	[88] 2234	[89] 2428	[90] 2244	[91] 2206	[92] 2292	[93] 2250	[94] 2390	[95] 2406	
[96] 2190	[97] 2370	[98] 2512	[99] 2112	[100] 2202	[101] 2250	[102] 2220	[103] 2356	[104] 2416	[105] 2188	[106] 2430	[107] 2180	[108] 2422	[109] 2372	[110] 2274	[111] 2234	
[112] 2238	[113] 2230	[114] 2232	[115] 2242	[116] 2370	[117] 2450	[118] 2152	[119] 2402	[120] 2388	[121] 2388	[122] 2202	[123] 2452	[124] 2204	[125] 2402	[126] 2298	[127] 2244	
[128] 2276	[129] 2184	[130] 2252	[131] 2240	[132] 2262	[133] 2378	[134] 2442	[135] 2364	[136] 2208	[137] 2222	[138] 2448	[139] 2194	[140] 2380	[141] 2448	[142] 2304	[143] 2446	
[144] 2482	[145] 2212	[146] 2334	[147] 3628	[148] 2416	[149] 2356	[150] 2350	[151] 2358	[152] 2258	[153] 2266	[154] 2274	[155] 2256	[156] 2226	[157] 2492	[158] 2224	[159] 2382	
[160] 2312	[161] 2316	[162] 2178	[163] 2576	[164] 2240	[165] 2194	[166] 2170	[167] 2264	[168] 2386	[169] 2566	[170] 2174	[171] 2174	[172] 2280	[173] 2388	[174] 2270	[175] 2532	
[176] 2252	[177] 2326	[178] 2292	[179] 2270	[180] 2218	[181] 2304	[182] 2128	[183] 2210	[184] 2368	[185] 2232	[186] 2386	[187] 2394	[188] 2148	[189] 2206	[190] 2268	[191] 2190	
[192] 2192	[193] 2768	[194] 2224	[195] 2502	[196] 2430	[197] 2282	[198] 2286	[199] 2206	[200] 2172	[201] 2342	[202] 2222	[203] 2168	[204] 2430	[205] 2272	[206] 2232	[207] 2252	
[208] 2432	[209] 2390	[210] 2216	[211] 2240	[212] 2222	[213] 2244	[214] 2202	[215] 2134	[216] 2390	[217] 2896	[218] 2288	[219] 2216	[220] 2354	[221] 2416	[222] 2492	[223] 2440	
[224] 2152	[225] 2242	[226] 2242	[227] 2162	[228] 2154	[229] 2250	[230] 2384	[231] 2340	[232] 2324	[233] 2148	[234] 2246	[235] 2352	[236] 2224	[237] 2378	[238] 2236	[239] 2218	
[240] 2282	[241] 2612	[242] 2220	[243] 2222	[244] 2152	[245] 2178	[246] 2212	[247] 2586	[248] 2302	[249] 2204	[250] 2236	[251] 2434	[252] 2376	[253] 2272	[254] 2294	[255] 2352	
[256] 2172	[257] 2296	[258] 2272	[259] 2296	[260] 2360	[261] 2412	[262] 2208	[263] 2200	[264] 2194	[265] 2440	[266] 2356	[267] 2210	[268] 2200	[269] 2198	[270] 2236	[271] 2642	
[272] 2192	[273] 2254	[274] 2212	[275] 2196	[276] 2236	[277] 2928	[278] 2186	[279] 2342	[280] 2242	[281] 2258	[282] 2400	[283] 2174	[284] 2424	[285] 2214	[286] 2270	[287] 2340	
[288] 2268	[289] 2454	[290] 2306	[291] 2312	[292] 2320	[293] 2266	[294] 2204	[295] 2244	[296] 2370	[297] 2402	[298] 2140	[299] 2380	[300] 2212	[301] 2402	[302] 2240	[303] 2364	
[304] 2248	[305] 2492	[306] 2420	[307] 2158	[308] 2212	[309] 2262	[310] 2156	[311] 2382	[312] 2192	[313] 2264	[314] 2430	[315] 2236	[316] 2170	[317] 2400	[318] 2308	[319] 2228	
[320] 2182	[321] 2382	[322] 2204	[323] 2182	[324] 2404	[325] 2490	[326] 2252	[327] 2434	[328] 2382	[329] 2184	[330] 2146	[331] 2404	[332] 2220	[333] 2200	[334] 2430	[335] 2240	
[336] 2156	[337] 2504	[338] 2314	[339] 2152	[340] 2312	[341] 2268	[342] 2448	[343] 2274	[344] 2420	[345] 2362	[346] 2232	[347] 2224	[348] 2396	[349] 2296	[350] 2488	[351] 2192	
[352] 2272	[353] 2336	[354] 2106	[355] 2218	[356] 2172	[357] 2380	[358] 2180	[359] 2202	[360] 2370	[361] 2686	[362] 2412	[363] 2134	[364] 2236	[365] 2236	[366] 2276	[367] 2518	
[368] 2184	[369] 2424	[370] 2398	[371] 2218	[372] 2338	[373] 2192	[374] 2242	[375] 2380	[376] 2236	[377] 2396	[378] 2216	[379] 2232	[380] 2170	[381] 2256	[382] 2214	[383] 2208	
[384] 2194	[385] 2666	[386] 2412	[387] 2156	[388] 2344	[389] 2276	[390] 2302	[391] 2250	[392] 2374	[393] 2168	[394] 2234	[395] 2174	[396] 2248	[397] 2762	[398] 2492	[399] 2258	
[400] 2212	[401] 2330	[402] 2374	[403] 2362	[404] 2214	[405] 2188	[406] 2230	[407] 2164	[408] 2242	[409] 2290	[410] 2278	[411] 2170	[412] 2216	[413] 2272	[414] 2242	[415] 2916	
[416] 2380	[417] 2170	[418] 2138	[419] 2190	[420] 2082	[421] 2664	[422] 2350	[423] 2176	[424] 2312	[425] 2340	[426] 2222	[427] 2404	[428] 2228	[429] 2190	[430] 2320	[431] 2198	
[432] 2254	[433] 2788	[434] 2406	[435] 2274	[436] 2264	[437] 2438	[438] 2214	[439] 2374	[440] 2224	[441] 2244	[442] 2234	[443] 2234	[444] 2412	[445] 2262	[446] 2256	[447] 2212	
[448] 2162	[449] 2202	[450] 2218	[451] 2642	[452] 2156	[453] 2288	[454] 2370	[455] 2424	[456] 2212	[457] 2200	[458] 2244	[459] 2196	[460] 2174	[461] 2394	[462] 2276	[463] 2696	
[464] 2438	[465] 2218	[466] 2238	[467] 2374	[468] 2404	[469] 2176	[470] 2210	[471] 2338	[472] 2234	[473] 2254	[474] 2412	[475] 2198	[476] 2188	[477] 2402	[478] 2178	[479] 2206	
[480] 2168	[481] 2802	[482] 2172	[483] 2362	[484] 2130	[485] 2412	[486] 2164	[487] 2504	[488] 2184	[489] 2304	[490] 2420	[491] 2368	[492] 2216	[493] 2242	[494] 2394	[495] 2190	
[496] 2240	[497] 2420	[498] 2244	[499] 2366	[500] 2200	[501] 2236	[502] 2362	[503] 2382	[504] 2388	[505] 2228	[506] 2278	[507] 2390	[508] 2434	[509] 2296	[510] 2150	[511] 2606	
[512] 2146	[513] 2188	[514] 2122	[515] 2388	[516] 2212	[517] 2380	[518] 2178	[519] 2354	[520] 2222	[521] 2202	[522] 2360	[523] 2252	[524] 2376	[525] 2400	[526] 2256	[527] 2394	
[528] 2208	[529] 2376	[530] 2180	[531] 2132	[532] 2406	[533] 2268	[534] 2176	[535] 2420	[536] 2232	[537] 2184	[538] 2210	[539] 2206	[540] 2184	[541] 2676	[542] 2272	[543] 2212	
[544] 2106	[545] 2224	[546] 2246	[547] 2642	[548] 2186	[549] 2398	[550] 2156	[551] 2366	[552] 2362	[553] 2214	[554] 2394	[555] 2238	[556] 2352	[557] 2404	[558] 2256	[559] 2214	
[560] 2238	[561] 2232	[562] 2424	[563] 2192	[564] 2400	[565] 2388	[566] 2196	[567] 2184	[568] 2216	[569] 2258	[570] 2384	[571] 2204	[572] 2220	[573] 2254	[574] 2236	[575] 2220	
[576] 2160	[577] 2618	[578] 2378	[579] 2376	[580] 2138	[581] 2148	[582] 2456	[583] 2212	[584] 2194	[585] 2192	[586] 2336	[587] 2202	[588] 2210	[589] 2760	[590] 2400	[591] 2238	
[592] 2242	[593] 2164	[594] 2246	[595] 2234	[596] 2190	[597] 2170	[598] 2190	[599] 2302	[600] 2246	[601] 2568	[602] 2240	[603] 2420	[604] 2136	[605] 2258	[606] 2392	[607] 2372	
[608] 2378	[609] 2390	[610] 2148	[611] 2210	[612] 2136	[613] 2498	[614] 2254	[615] 2428	[616] 2392	[617] 2186	[618] 2414	[619] 2372	[620] 2382	[621] 2238	[622] 2266	[623] 2216	
[624] 2244	[625] 2222	[626] 2246	[627] 2226	[628] 2180	[629] 2176	[630] 2390	[631] 2396	[632] 2270	[633] 2450	[634] 2204	[635] 2162	[636] 2204	[637] 2414	[638] 2306	[639] 2206	
[640] 2230	[641] 2202	[642] 2198	[643] 2558	[644] 2260	[645] 2406	[646] 2130	[647] 2218	[648] 2238	[649] 2664	[650] 2436	[651] 2172	[652] 2202	[653] 2400	[654] 2250	[655] 2366	
[656] 2222	[657] 2456	[658] 2172	[659] 2324	[660] 2416	[661] 2184	[662] 2160	[663] 2318	[664] 2416	[665] 2176	[666] 2278	[667] 2232	[668] 2346	[669] 2270	[670] 2198	[671] 2190	
[672] 2154	[673] 2532	[674] 2128	[675] 2368	[676] 2336	[677] 2376	[678] 2178	[679] 2328	[680] 2362	[681] 2380	[682] 2188	[683] 2358	[684] 2248	[685] 2424	[686] 2242	[687] 2214	
[688] 2330	[689] 2394	[690] 2294	[691] 2318	[692] 2432	[693] 2138	[694] 2188	[695] 2176	[696] 2226	[697] 2416	[698] 2268	[699] 2204	[700] 2220	[701] 2416	[702] 2274	[703] 2226	
[704] 2412	[705] 2130	[706] 2170	[707] 2322	[708] 2174	[709] 2508	[710] 2194	[711] 2238	[712] 2256	[713] 2214	[714] 2394	[715] 2480	[716] 2250	[717] 2252	[718] 2228	[719] 2428	
[720] 2270	[721] 2510	[722] 2186	[723] 2348	[724] 2160	[725] 2216	[726] 2162	[727] 2470	[728] 2232	[729] 2368	[730] 2266	[731] 2180	[732] 2140	[733] 2518	[734] 2254	[735] 2184	
[736] 2188	[737] 2166	[738] 2312	[739] 2600	[740] 2146	[741] 2214	[742] 2172	[743] 2356	[744] 2216	[745] 2612	[746] 2422	[747] 2182	[748] 2198	[749] 2164	[750] 2400	[751] 2390	
[752] 2262	[753] 2200	[754] 2406	[755] 2372	[756] 2234	[757] 2294	[758] 2198	[759] 2124	[760] 2434	[761] 2280	[762] 2194	[763] 2736	[764] 2220	[765] 2226	[766] 2250	[767] 2242	
[768] 2114	[769] 2506	[770] 2410	[771] 2130	[772] 2168	[773] 2206	[774] 2620	[775] 2212	[776] 2216	[777] 2460	[778] 2416	[779] 2188	[780] 2220	[781] 2242	[782] 2248	[783] 2378	
[784] 2412	[785] 2300	[786] 2218	[787] 2400	[788] 2140	[789] 2240	[790] 2110	[791] 2372	[792] 2454	[793] 2240	[794] 2228	[795] 2416	[796] 2192	[797] 2230	[798] 2200	[799] 2554	
[800] 2118	[801] 2160	[802] 2172	[803] 2364	[804] 2152	[805] 2584	[806] 2146	[807] 2422	[808] 2116	[809] 2176	[810] 2370	[811] 2736	[812] 2176	[813] 2444	[814] 2446	[815] 2220	
[816] 2380	[817] 2478	[818] 2182	[819] 2422	[820] 2132	[821] 2438	[822] 2170	[823] 2368	[824] 2438	[825] 2452	[826] 2268	[827] 2206	[828] 2346	[829] 2472	[830] 2236	[831] 2326	
[832] 2364	[833] 2172	[834] 2178	[835] 2222	[836] 2218	[837] 2250	[838] 2314	[839] 2256	[840] 2220	[841] 2236	[842] 2422	[843] 2168	[844] 2208	[845] 2450	[846] 2294	[847] 2256	
[848] 2174	[849] 2400	[850] 2232	[851] 2200	[852] 2188	[853] 2214	[854] 2172	[855] 2310	[856] 2230	[857] 2234	[858] 2384	[859] 2188	[860] 2220	[861] 2276	[862] 2392	[863] 2252	
[864] 2152	[865] 2404	[866] 2138	[867] 2192	[868] 2126	[869] 2444	[870] 2214	[871] 2548	[872] 2222	[873] 2374	[874] 2206	[875] 2342	[876] 2132	[877] 2708	[878] 2242	[879] 2424	
[880] 2268	[881] 2388	[882] 2498	[883] 2410	[884] 2168	[885] 2194	[886] 2206	[887] 2148	[888] 2412	[889] 2266	[890] 2210	[891] 2234	[892] 2434	[893] 2402	[894] 2272	[895] 2334	
[896] 2244	[897] 2382	[898] 2392	[899] 2148	[900] 2206	[901] 2292	[902] 2220	[903] 2230	[904] 2212	[905] 2158	[906] 2434	[907] 2132	[908] 2198	[909] 2206	[910] 2220	[911] 2202	
[912] 2418	[913] 2436	[914] 2390	[915] 2346	[916] 2520	[917] 2212	[918] 2436	[919] 2182	[920] 2196	[921] 2388	[922] 2424	[923] 2412	[924] 2190	[925] 2244	[926] 2214	[927] 2420	
[928] 2326	[929] 2146	[930] 2290	[931] 2282	[932] 2314	[933] 2452	[934] 2204	[935] 2354	[936] 2194	[937] 2148	[938] 2240	[939] 2160	[940] 2210	[941] 2414	[942] 2256	[943] 2208	
[944] 2296	[945] 2250	[946] 2242	[947] 2422	[948] 2226	[949] 2434	[950] 2334	[951] 2374	[952] 2246	[953] 2302	[954] 2436	[955] 2190	[956] 2342	[957] 2294	[958] 2400	[959] 2416	
[960] 2160	[961] 2176	[962] 2124	[963] 2180	[964] 2178	[965] 2412	[966] 2198	[967] 2444	[968] 2194	[969] 2416	[970] 2360	[971] 2392	[972] 2172	[973] 2262	[974] 2200	[975] 2254	
[976] 2196	[977] 2398	[978] 2212	[979] 2348	[980] 2380	[981] 2154	[982] 2394	[983] 2316	[984] 2164	[985] 2222	[986] 2200	[987] 2176	[988] 2414	[989] 2236	[990] 2240	[991] 2248	
[992] 2136	[993] 2364	[994] 2326	[995] 2170	[996] 2348	[997] 2452	[998] 2186	[999] 2160	[1000] 2364	[1001] 2422	[1002] 2406	[1003] 2232	[1004] 2260	[1005] 2242	[1006] 2386	[1007] 2216	
[1008] 2244	[1009] 2424	[1010] 2420	[1011] 2148	[1012] 2202	[1013] 2204	[1014] 2208	[1015] 2564	[1016] 2234	[1017] 2254	[1018] 2228	[1019] 2434	[1020] 2180	[1021] 2400	[1022] 2240	[1023] 2472	
[10240] 2188	[10241] 2190	[10242] 2336	[10243] 2388	[10244] 2350	[10245] 2402	[10246] 2186	[10247] 2206	[10248] 2260	[10249] 2178	[10250] 2248	[10251] 2448	[10252] 2206	[10253] 2260	[10254] 2518	[10255] 2250	
[10256] 2160	[10257] 2410	[10258] 2260	[10259] 2510	[10260] 2344	[10261] 2194	[10262] 2382	[10263] 2108	[10264] 2430	[10265] 2180	[10266] 2358	[10267] 2232	[10268] 2196	[10269] 2392	[10270] 2242	[10271] 2398	
[10272] 2248	[10273] 2186	[10274] 2396	[10275] 2406	[10276] 2194	[10277] 2514	[10278] 2204	[10279] 2440	[10280] 2228	[10281] 2202	[10282] 2432	[10283] 2404	[10284] 2304	[10285] 2378	[10286] 2460	[10287] 2218	
[10288] 2360	[10289] 2272	[10290] 2478	[10291] 2164	[10292] 2370	[10293] 2222	[10294] 2192	[10295] 2194	[10296] 2440	[10297] 2206	[10298] 2186	[10299] 2232	[10300] 2254	[10301] 2284	[10302] 2214	[10303] 2346	
[10304] 2222	[10305] 2416	[10306] 2220	[10307] 2198	[10308] 2352	[10309] 2284	[10310] 2392	[10311] 2444	[10312] 2342	[10313] 2220	[10314] 2378	[10315] 2340	[10316] 2382	[10317] 2416	[10318] 2448	[10319] 2404	
[10320] 2378	[10321] 2414	[10322] 2232	[10323] 2130	[10324] 2388	[10325] 2146	[10326] 2344	[10327] 2114	[10328] 2180	[10329] 2254	[10330] 2266	[10331] 2198	[10332] 2200	[10333] 2466	[10334] 2260	[10335] 2226	
[10336] 2126	[10337] 2164	[10338] 2180	[10339] 2436	[10340] 2146	[10341] 2552	[10342] 2108	[10343] 2146	[10344] 2190	[10345] 2184	[10346] 2238	[10347] 2840	[10348] 2374	[10349] 2240	[10350] 2302	[10351] 2222	
[10352] 2296	[10353] 2616	[10354] 2428	[10355] 2150	[10356] 2230	[10357] 2210	[10358] 2356	[10359] 2436	[10360] 2402	[10361] 2460	[10362] 2184	[10363] 2238	[10364] 2406	[10365] 2448	[10366] 2322	[10367] 2486	
[10368] 2404	[10369] 2184	[10370] 2440	[10371] 2176	[10372] 2358	[10373] 2210	[10374] 2412	[10375] 2216	[10376] 2142	[10377] 2222	[10378] 2280	[10379] 2210	[10380] 2386	[10381] 2244	[10382] 2262	[10383] 2226	
[10384] 2424	[10385] 2248	[10386] 2218	[10387] 2324	[10388] 2368	[10389] 2390	[10390] 2224	[10391] 2094	[10392] 2248	[10393] 2228	[10394] 2370	[10395] 2208	[10396] 2356	[10397] 2466	[10398] 2258	[10399] 2340	
[10400] 2112	[10401] 2156	[10402] 2174	[10403] 2376	[10404] 2324	[10405] 2246	[10406] 2390	[10407] 2256	[10408] 2394	[10409] 2188	[10410] 2206	[10411] 2252	[10412] 2180	[10413] 2800	[10414] 2210	[10415] 2166	
[10416] 2382	[10417] 2414	[10418] 2192	[10419] 2466	[10420] 2346	[10421] 2276	[10422] 2200	[10423] 2206	[10424] 2314	[10425] 2250	[10426] 2254	[10427] 2222	[10428] 2270	[10429] 2318	[10430] 2250	[10431] 2684	
[10432] 2382	[10433] 2372	[10434] 2204	[10435] 2312	[10436] 2272	[10437] 2458	[10438] 2438	[10439] 2416	[10440] 2332	[10441] 2422	[10442] 2366	[10443] 2194	[10444] 2216	[10445] 2472	[10446] 2422	[10447] 2192	
[10448] 2422	[10449] 2266	[10450] 2178	[10451] 2204	[10452] 2428	[10453] 2340	[10454] 2202	[10455] 2096	[10456] 2230	[10457] 2172	[10458] 2202	[10459] 2194	[10460] 2178	[10461] 2286	[10462] 2244	[10463] 2182	
[10464] 2294	[10465] 2412	[10466] 2154	[10467] 2576	[10468] 2126	[10469] 2202	[10470] 2358	[10471] 2438	[10472] 2372	[10473] 2222	[10474] 2238	[10475] 2132	[10476] 2222	[10477] 2398	[10478] 2218	[10479] 2480	
[10480] 2202	[10481] 2220	[10482] 2280	[10483] 2262	[10484] 2390	[10485] 2360	[10486] 2156	[10487] 2176	[10488] 2426	[10489] 2188	[10490] 2244	[10491] 2630	[10492] 2224	[10493] 2480	[10494] 2212	[10495] 2230	
[10496] 2144	[10497] 2654	[10498] 2228	[10499] 2108	[10500] 2434	[10501] 2398	[10502] 2398	[10503] 2372	[10504] 2222	[10505] 2238	[10506] 2430	[10507] 2166	[10508] 2232	[10509] 2410	[10510] 2276	[10511] 2438	
[10512] 2278	[10513] 2196	[10514] 2462	[10515] 2346	[10516] 2122	[10517] 2130	[10518] 2196	[10519] 2132	[10520] 2376	[10521] 2636	[10522] 2254	[10523] 2450	[10524] 2364	[10525] 2316	[10526] 2200	[10527] 2168	
[10528] 2152	[10529] 2374	[10530] 2114	[10531] 2270	[10532] 2142	[10533] 2724	[10534] 2184	[10535] 2408	[10536] 2184	[10537] 2394	[10538] 2346	[10539] 2368	[10540] 2358	[10541] 2180	[10542] 2206	[10543] 2212	
[10544] 2246	[10545] 2222	[10546] 2180	[10547] 2202	[10548] 2166	[10549] 2198	[10550] 2210	[10551] 3014	[10552] 2364	[10553] 2200	[10554] 2172	[10555] 2378	[10556] 2230	[10557] 2256	[10558] 2450	[10559] 2228	
[10560] 2170	[10561] 2210	[10562] 2270	[10563] 2488	[10564] 2230	[10565] 2412	[10566] 2400	[10567] 2274	[10568] 2234	[10569] 2456	[10570] 2464	[10571] 2330	[10572] 2284	[10573] 2422	[10574] 2210	[10575] 2436	
[10576] 2136	[10577] 2194	[10578] 2202	[10579] 2346	[10580] 2138	[10581] 2418	[10582] 2400	[10583] 2122	[10584] 2160	[10585] 2262	[10586] 2184	[10587] 2634	[10588] 2152	[10589] 2446	[10590] 2292	[10591] 2200	
[10592] 2152	[10593] 2520	[10594] 2402	[10595] 2372	[10596] 2140	[10597] 2234	[10598] 2180	[10599] 2246	[10600] 2112	[10601] 2214	[10602] 2352	[10603] 2220	[10604] 2386	[10605] 2718	[10606] 2254	[10607] 2222	
[10608] 2250	[10609] 2416	[10610] 2212	[10611] 2456	[10612] 2222	[10613] 2222	[10614] 2202	[10615] 2184	[10616] 2178	[10617] 2826	[10618] 2222	[10619] 2176	[10620] 2220	[10621] 2258	[10622] 2416	[10623] 2258	
[10624] 2418	[10625] 2204	[10626] 2212	[10627] 2200	[10628] 2426	[10629] 2552	[10630] 2236	[10631] 2212	[10632] 2206	[10633] 2420	[10634] 2180	[10635] 2270	[10636] 2184	[10637] 2278	[10638] 2524	[10639] 2250	
[10640] 2410	[10641] 2374	[10642] 2362	[10643] 2404	[10644] 2214	[10645] 2184	[10646] 2390	[10647] 2132	[10648] 2234	[10649] 2390	[10650] 2192	[10651] 2282	[10652] 2198	[10653] 2410	[10654] 2206	[10655] 2204	
[10656] 2144	[10657] 2384	[10658] 2312	[10659] 2548	[10660] 2396	[10661] 2404	[10662] 2152	[10663] 2190	[10664] 2380	[10665] 2316	[10666] 2248	[10667] 2198	[10668] 2428	[10669] 2198	[10670] 2252	[10671] 2480	
[10672] 2510	[10673] 2264	[10674] 2396	[10675] 2242	[10676] 2110	[10677] 2272	[10678] 2200	[10679] 2144	[10680] 2438	[10681] 2372	[10682] 2182	[10683] 2622	[10684] 2178	[10685] 2390	[10686] 2278	[10687] 2190	
[10688] 2138	[10689] 2338	[10690] 2418	[10691] 2142	[10692] 2348	[10693] 2206	[10694] 2264	[10695] 2620	[10696] 2180	[10697] 2356	[10698] 2356	[10699] 2328	[10700] 2194	[10701] 2256	[10702] 2226	[10703] 2208	
[10704] 2426	[10705] 2394	[10706] 2262	[10707] 2440	[10708] 2374	[10709] 2394	[10710] 2224	[10711] 2192	[10712] 2156	[10713] 2292	[10714] 2192	[10715] 2286	[10716] 2530	[10717] 2252	[10718] 2226	[10719] 2326	
[10720] 2140	[10721] 2364	[10722] 2202	[10723] 2368	[10724] 2342	[10725] 2354	[10726] 2110	[10727] 2294	[10728] 2196	[10729] 2190	[10730] 2422	[10731] 2768	[10732] 2456	[10733] 2432	[10734] 2238	[10735] 2152	
[10736] 2226	[10737] 2330	[10738] 2296	[10739] 2482	[10740] 2344	[10741] 2226	[10742] 2348	[10743] 2184	[10744] 2468	[10745] 2196	[10746] 2378	[10747] 2168	[10748] 2214	[10749] 2332	[10750] 2494	[10751] 2466	
